id_jogo;id_usuario_da_compra;data_compra
111;521;2021-03-07 19:19:58
112;521;2021-03-07 19:19:58
113;521;2021-03-07 19:19:58
114;521;2021-03-07 19:19:58
115;522;2019-08-07 11:08:11
116;522;2019-08-07 11:08:11
117;522;2019-08-07 11:08:11
118;522;2019-08-07 11:08:11
119;522;2019-08-07 11:08:11
120;523;2019-10-05 21:22:37
121;523;2019-10-05 21:22:37
122;523;2019-10-05 21:22:37
123;523;2019-10-05 21:22:37
124;523;2019-10-05 21:22:37
125;524;2019-10-18 12:31:18
126;524;2019-10-18 12:31:18
127;524;2019-10-18 12:31:18
128;524;2019-10-18 12:31:18
129;524;2019-10-18 12:31:18
130;525;2020-03-16 14:16:32
131;525;2020-03-16 14:16:32
132;525;2020-03-16 14:16:32
133;525;2020-03-16 14:16:32
134;525;2020-03-16 14:16:32
135;526;2020-10-16 01:00:53
136;526;2020-10-16 01:00:53
137;526;2020-10-16 01:00:53
138;526;2020-10-16 01:00:53
139;526;2020-10-16 01:00:53
140;527;2019-11-02 14:13:00
141;527;2019-11-02 14:13:00
142;527;2019-11-02 14:13:00
143;527;2019-11-02 14:13:00
144;527;2019-11-02 14:13:00
145;528;2020-04-21 15:26:09
146;528;2020-04-21 15:26:09
147;528;2020-04-21 15:26:09
148;528;2020-04-21 15:26:09
149;528;2020-04-21 15:26:09
150;529;2019-03-29 09:52:56
151;529;2019-03-29 09:52:56
152;529;2019-03-29 09:52:56
153;529;2019-03-29 09:52:56
154;529;2019-03-29 09:52:56
155;530;2019-06-16 20:12:12
156;530;2019-06-16 20:12:12
157;530;2019-06-16 20:12:12
158;530;2019-06-16 20:12:12
159;530;2019-06-16 20:12:12
160;531;2020-11-06 01:56:59
161;531;2020-11-06 01:56:59
162;531;2020-11-06 01:56:59
163;531;2020-11-06 01:56:59
164;531;2020-11-06 01:56:59
165;532;2019-06-02 06:09:07
166;532;2019-06-02 06:09:07
167;532;2019-06-02 06:09:07
168;532;2019-06-02 06:09:07
169;532;2019-06-02 06:09:07
170;533;2020-02-20 04:48:14
171;533;2020-02-20 04:48:14
172;533;2020-02-20 04:48:14
173;533;2020-02-20 04:48:14
174;533;2020-02-20 04:48:14
175;534;2019-12-27 17:02:52
176;534;2019-12-27 17:02:52
177;534;2019-12-27 17:02:52
178;534;2019-12-27 17:02:52
179;534;2019-12-27 17:02:52
180;535;2020-06-18 22:56:05
181;535;2020-06-18 22:56:05
182;535;2020-06-18 22:56:05
183;535;2020-06-18 22:56:05
184;535;2020-06-18 22:56:05
185;536;2019-07-23 16:10:42
186;536;2019-07-23 16:10:42
187;536;2019-07-23 16:10:42
188;536;2019-07-23 16:10:42
189;536;2019-07-23 16:10:42
190;537;2019-11-06 07:27:48
191;537;2019-11-06 07:27:48
192;537;2019-11-06 07:27:48
193;537;2019-11-06 07:27:48
194;537;2019-11-06 07:27:48
195;538;2020-11-01 23:17:13
196;538;2020-11-01 23:17:13
197;538;2020-11-01 23:17:13
198;538;2020-11-01 23:17:13
199;538;2020-11-01 23:17:13
200;539;2020-12-12 20:10:06
201;539;2020-12-12 20:10:06
202;539;2020-12-12 20:10:06
203;539;2020-12-12 20:10:06
204;539;2020-12-12 20:10:06
205;540;2019-08-03 13:20:17
206;540;2019-08-03 13:20:17
207;540;2019-08-03 13:20:17
208;540;2019-08-03 13:20:17
209;540;2019-08-03 13:20:17
210;541;2020-08-31 17:01:37
211;541;2020-08-31 17:01:37
212;541;2020-08-31 17:01:37
213;541;2020-08-31 17:01:37
214;541;2020-08-31 17:01:37
215;542;2019-10-02 18:32:03
216;542;2019-10-02 18:32:03
217;542;2019-10-02 18:32:03
218;542;2019-10-02 18:32:03
219;542;2019-10-02 18:32:03
220;543;2019-04-18 10:47:08
221;543;2019-04-18 10:47:08
222;543;2019-04-18 10:47:08
223;543;2019-04-18 10:47:08
224;543;2019-04-18 10:47:08
225;544;2020-02-02 10:06:31
226;544;2020-02-02 10:06:31
227;544;2020-02-02 10:06:31
228;544;2020-02-02 10:06:31
229;544;2020-02-02 10:06:31
230;545;2019-08-09 21:41:26
231;545;2019-08-09 21:41:26
232;545;2019-08-09 21:41:26
233;545;2019-08-09 21:41:26
234;545;2019-08-09 21:41:26
235;546;2020-12-08 20:55:15
236;546;2020-12-08 20:55:15
237;546;2020-12-08 20:55:15
238;546;2020-12-08 20:55:15
239;546;2020-12-08 20:55:15
240;547;2019-11-23 23:49:21
241;547;2019-11-23 23:49:21
242;547;2019-11-23 23:49:21
243;547;2019-11-23 23:49:21
244;547;2019-11-23 23:49:21
245;548;2020-12-04 19:17:11
246;548;2020-12-04 19:17:11
247;548;2020-12-04 19:17:11
248;548;2020-12-04 19:17:11
249;548;2020-12-04 19:17:11
250;549;2020-08-18 16:30:15
251;549;2020-08-18 16:30:15
252;549;2020-08-18 16:30:15
253;549;2020-08-18 16:30:15
254;549;2020-08-18 16:30:15
255;550;2020-12-29 02:14:12
256;550;2020-12-29 02:14:12
257;550;2020-12-29 02:14:12
258;550;2020-12-29 02:14:12
259;550;2020-12-29 02:14:12
260;551;2019-10-18 12:06:44
261;551;2019-10-18 12:06:44
262;551;2019-10-18 12:06:44
263;551;2019-10-18 12:06:44
264;551;2019-10-18 12:06:44
265;552;2020-06-19 01:34:35
266;552;2020-06-19 01:34:35
267;552;2020-06-19 01:34:35
268;552;2020-06-19 01:34:35
269;552;2020-06-19 01:34:35
270;553;2020-08-12 03:46:48
271;553;2020-08-12 03:46:48
272;553;2020-08-12 03:46:48
273;553;2020-08-12 03:46:48
274;553;2020-08-12 03:46:48
275;554;2020-07-15 10:11:17
276;554;2020-07-15 10:11:17
277;554;2020-07-15 10:11:17
278;554;2020-07-15 10:11:17
279;554;2020-07-15 10:11:17
280;555;2019-11-06 02:54:29
281;555;2019-11-06 02:54:29
282;555;2019-11-06 02:54:29
283;555;2019-11-06 02:54:29
284;555;2019-11-06 02:54:29
285;556;2020-09-28 17:24:36
286;556;2020-09-28 17:24:36
287;556;2020-09-28 17:24:36
288;556;2020-09-28 17:24:36
289;556;2020-09-28 17:24:36
290;557;2020-02-18 01:44:16
291;557;2020-02-18 01:44:16
292;557;2020-02-18 01:44:16
293;557;2020-02-18 01:44:16
294;557;2020-02-18 01:44:16
295;558;2019-10-27 02:02:00
296;558;2019-10-27 02:02:00
297;558;2019-10-27 02:02:00
298;558;2019-10-27 02:02:00
299;558;2019-10-27 02:02:00
300;559;2020-12-25 20:59:39
301;559;2020-12-25 20:59:39
302;559;2020-12-25 20:59:39
303;559;2020-12-25 20:59:39
304;559;2020-12-25 20:59:39
305;560;2020-09-19 12:07:03
306;560;2020-09-19 12:07:03
307;560;2020-09-19 12:07:03
308;560;2020-09-19 12:07:03
309;560;2020-09-19 12:07:03
310;561;2019-03-28 17:29:24
311;561;2019-03-28 17:29:24
312;561;2019-03-28 17:29:24
313;561;2019-03-28 17:29:24
314;561;2019-03-28 17:29:24
315;562;2021-02-21 08:32:19
316;562;2021-02-21 08:32:19
317;562;2021-02-21 08:32:19
318;562;2021-02-21 08:32:19
319;562;2021-02-21 08:32:19
320;563;2020-05-21 15:49:21
321;563;2020-05-21 15:49:21
322;563;2020-05-21 15:49:21
323;563;2020-05-21 15:49:21
324;563;2020-05-21 15:49:21
325;564;2020-03-14 17:46:30
326;564;2020-03-14 17:46:30
327;564;2020-03-14 17:46:30
328;564;2020-03-14 17:46:30
329;564;2020-03-14 17:46:30
330;565;2020-12-04 02:31:36
331;565;2020-12-04 02:31:36
332;565;2020-12-04 02:31:36
333;565;2020-12-04 02:31:36
334;565;2020-12-04 02:31:36
335;566;2019-05-16 14:09:29
336;566;2019-05-16 14:09:29
337;566;2019-05-16 14:09:29
338;566;2019-05-16 14:09:29
339;566;2019-05-16 14:09:29
340;567;2019-05-19 02:59:52
341;567;2019-05-19 02:59:52
342;567;2019-05-19 02:59:52
343;567;2019-05-19 02:59:52
344;567;2019-05-19 02:59:52
345;568;2019-11-02 15:13:28
346;568;2019-11-02 15:13:28
347;568;2019-11-02 15:13:28
348;568;2019-11-02 15:13:28
349;568;2019-11-02 15:13:28
350;569;2020-05-12 05:02:48
351;569;2020-05-12 05:02:48
352;569;2020-05-12 05:02:48
353;569;2020-05-12 05:02:48
354;569;2020-05-12 05:02:48
355;570;2021-03-10 22:58:08
356;570;2021-03-10 22:58:08
357;570;2021-03-10 22:58:08
358;570;2021-03-10 22:58:08
359;570;2021-03-10 22:58:08
360;571;2020-07-20 19:26:50
361;571;2020-07-20 19:26:50
362;571;2020-07-20 19:26:50
363;571;2020-07-20 19:26:50
364;571;2020-07-20 19:26:50
365;572;2019-12-10 17:53:27
366;572;2019-12-10 17:53:27
367;572;2019-12-10 17:53:27
368;572;2019-12-10 17:53:27
369;572;2019-12-10 17:53:27
370;573;2020-08-23 12:24:56
371;573;2020-08-23 12:24:56
372;573;2020-08-23 12:24:56
373;573;2020-08-23 12:24:56
374;573;2020-08-23 12:24:56
375;574;2019-10-28 20:34:50
376;574;2019-10-28 20:34:50
377;574;2019-10-28 20:34:50
378;574;2019-10-28 20:34:50
379;574;2019-10-28 20:34:50
380;575;2020-02-19 18:00:09
381;575;2020-02-19 18:00:09
382;575;2020-02-19 18:00:09
383;575;2020-02-19 18:00:09
384;575;2020-02-19 18:00:09
385;576;2019-06-16 20:30:31
386;576;2019-06-16 20:30:31
387;576;2019-06-16 20:30:31
388;576;2019-06-16 20:30:31
389;576;2019-06-16 20:30:31
390;577;2020-05-04 13:47:42
391;577;2020-05-04 13:47:42
392;577;2020-05-04 13:47:42
393;577;2020-05-04 13:47:42
394;577;2020-05-04 13:47:42
395;578;2019-10-18 06:13:42
396;578;2019-10-18 06:13:42
397;578;2019-10-18 06:13:42
398;578;2019-10-18 06:13:42
399;578;2019-10-18 06:13:42
400;579;2020-08-20 12:46:08
401;579;2020-08-20 12:46:08
402;579;2020-08-20 12:46:08
403;579;2020-08-20 12:46:08
404;579;2020-08-20 12:46:08
405;580;2019-12-16 08:22:02
406;580;2019-12-16 08:22:02
407;580;2019-12-16 08:22:02
408;580;2019-12-16 08:22:02
409;580;2019-12-16 08:22:02
410;581;2020-07-11 13:54:00
411;581;2020-07-11 13:54:00
412;581;2020-07-11 13:54:00
413;581;2020-07-11 13:54:00
414;581;2020-07-11 13:54:00
415;582;2021-03-18 20:45:27
416;582;2021-03-18 20:45:27
417;582;2021-03-18 20:45:27
418;582;2021-03-18 20:45:27
419;582;2021-03-18 20:45:27
420;583;2020-05-20 14:55:06
421;583;2020-05-20 14:55:06
422;583;2020-05-20 14:55:06
423;583;2020-05-20 14:55:06
424;583;2020-05-20 14:55:06
425;584;2020-06-24 21:49:23
426;584;2020-06-24 21:49:23
427;584;2020-06-24 21:49:23
428;584;2020-06-24 21:49:23
429;584;2020-06-24 21:49:23
430;585;2021-02-11 01:46:22
431;585;2021-02-11 01:46:22
432;585;2021-02-11 01:46:22
433;585;2021-02-11 01:46:22
434;585;2021-02-11 01:46:22
435;586;2020-11-04 06:40:22
436;586;2020-11-04 06:40:22
437;586;2020-11-04 06:40:22
438;586;2020-11-04 06:40:22
439;586;2020-11-04 06:40:22
440;587;2019-06-30 18:49:45
441;587;2019-06-30 18:49:45
442;587;2019-06-30 18:49:45
443;587;2019-06-30 18:49:45
444;587;2019-06-30 18:49:45
445;588;2021-02-10 21:23:12
446;588;2021-02-10 21:23:12
447;588;2021-02-10 21:23:12
448;588;2021-02-10 21:23:12
449;588;2021-02-10 21:23:12
450;589;2020-10-07 00:32:57
451;589;2020-10-07 00:32:57
452;589;2020-10-07 00:32:57
453;589;2020-10-07 00:32:57
454;589;2020-10-07 00:32:57
455;590;2020-02-09 16:59:07
456;590;2020-02-09 16:59:07
457;590;2020-02-09 16:59:07
458;590;2020-02-09 16:59:07
459;590;2020-02-09 16:59:07
460;591;2019-09-21 07:33:01
461;591;2019-09-21 07:33:01
462;591;2019-09-21 07:33:01
463;591;2019-09-21 07:33:01
464;591;2019-09-21 07:33:01
465;592;2020-11-18 23:38:59
466;592;2020-11-18 23:38:59
467;592;2020-11-18 23:38:59
468;592;2020-11-18 23:38:59
469;592;2020-11-18 23:38:59
470;593;2019-12-15 02:13:47
471;593;2019-12-15 02:13:47
472;593;2019-12-15 02:13:47
473;593;2019-12-15 02:13:47
474;593;2019-12-15 02:13:47
475;594;2019-10-20 21:18:24
476;594;2019-10-20 21:18:24
477;594;2019-10-20 21:18:24
478;594;2019-10-20 21:18:24
479;594;2019-10-20 21:18:24
480;595;2019-06-25 23:49:06
481;595;2019-06-25 23:49:06
482;595;2019-06-25 23:49:06
483;595;2019-06-25 23:49:06
484;595;2019-06-25 23:49:06
485;596;2019-12-14 20:01:27
486;596;2019-12-14 20:01:27
487;596;2019-12-14 20:01:27
488;596;2019-12-14 20:01:27
489;596;2019-12-14 20:01:27
490;597;2019-08-01 20:52:55
491;597;2019-08-01 20:52:55
492;597;2019-08-01 20:52:55
493;597;2019-08-01 20:52:55
494;597;2019-08-01 20:52:55
495;598;2020-02-07 23:24:01
496;598;2020-02-07 23:24:01
497;598;2020-02-07 23:24:01
498;598;2020-02-07 23:24:01
499;598;2020-02-07 23:24:01
500;599;2020-07-06 06:12:33
501;599;2020-07-06 06:12:33
502;599;2020-07-06 06:12:33
503;599;2020-07-06 06:12:33
504;599;2020-07-06 06:12:33
505;600;2020-05-26 09:18:58
506;600;2020-05-26 09:18:58
507;600;2020-05-26 09:18:58
508;600;2020-05-26 09:18:58
509;600;2020-05-26 09:18:58
510;601;2019-04-07 15:41:29
511;601;2019-04-07 15:41:29
512;601;2019-04-07 15:41:29
513;601;2019-04-07 15:41:29
514;601;2019-04-07 15:41:29
515;602;2020-10-13 10:15:19
516;602;2020-10-13 10:15:19
517;602;2020-10-13 10:15:19
518;602;2020-10-13 10:15:19
519;602;2020-10-13 10:15:19
520;603;2019-11-03 17:23:18
521;603;2019-11-03 17:23:18
522;603;2019-11-03 17:23:18
523;603;2019-11-03 17:23:18
524;603;2019-11-03 17:23:18
525;604;2020-05-06 10:41:37
526;604;2020-05-06 10:41:37
527;604;2020-05-06 10:41:37
528;604;2020-05-06 10:41:37
529;604;2020-05-06 10:41:37
530;605;2019-05-22 22:45:35
531;605;2019-05-22 22:45:35
532;605;2019-05-22 22:45:35
533;605;2019-05-22 22:45:35
534;605;2019-05-22 22:45:35
535;606;2020-04-29 10:50:49
536;606;2020-04-29 10:50:49
537;606;2020-04-29 10:50:49
538;606;2020-04-29 10:50:49
539;606;2020-04-29 10:50:49
540;607;2021-03-07 06:26:18
541;607;2021-03-07 06:26:18
542;607;2021-03-07 06:26:18
543;607;2021-03-07 06:26:18
544;607;2021-03-07 06:26:18
545;608;2020-10-18 03:57:53
546;608;2020-10-18 03:57:53
547;608;2020-10-18 03:57:53
548;608;2020-10-18 03:57:53
549;608;2020-10-18 03:57:53
550;609;2019-07-08 03:24:47
551;609;2019-07-08 03:24:47
552;609;2019-07-08 03:24:47
553;609;2019-07-08 03:24:47
554;609;2019-07-08 03:24:47
555;610;2019-08-28 17:41:31
556;610;2019-08-28 17:41:31
557;610;2019-08-28 17:41:31
558;610;2019-08-28 17:41:31
559;610;2019-08-28 17:41:31
560;611;2020-08-12 16:31:23
561;611;2020-08-12 16:31:23
562;611;2020-08-12 16:31:23
563;611;2020-08-12 16:31:23
564;611;2020-08-12 16:31:23
565;612;2020-05-22 17:18:59
566;612;2020-05-22 17:18:59
567;612;2020-05-22 17:18:59
568;612;2020-05-22 17:18:59
569;612;2020-05-22 17:18:59
570;613;2020-10-30 23:49:50
571;613;2020-10-30 23:49:50
572;613;2020-10-30 23:49:50
573;613;2020-10-30 23:49:50
574;613;2020-10-30 23:49:50
575;614;2020-03-18 18:31:51
576;614;2020-03-18 18:31:51
577;614;2020-03-18 18:31:51
578;614;2020-03-18 18:31:51
579;614;2020-03-18 18:31:51
580;615;2020-07-04 01:21:08
581;615;2020-07-04 01:21:08
582;615;2020-07-04 01:21:08
583;615;2020-07-04 01:21:08
584;615;2020-07-04 01:21:08
585;616;2020-04-25 06:36:53
586;616;2020-04-25 06:36:53
587;616;2020-04-25 06:36:53
588;616;2020-04-25 06:36:53
589;616;2020-04-25 06:36:53
590;617;2019-10-03 01:04:58
591;617;2019-10-03 01:04:58
592;617;2019-10-03 01:04:58
593;617;2019-10-03 01:04:58
594;617;2019-10-03 01:04:58
595;618;2020-10-08 00:41:21
596;618;2020-10-08 00:41:21
597;618;2020-10-08 00:41:21
598;618;2020-10-08 00:41:21
599;618;2020-10-08 00:41:21
600;619;2020-07-27 12:15:23
601;619;2020-07-27 12:15:23
602;619;2020-07-27 12:15:23
603;619;2020-07-27 12:15:23
604;619;2020-07-27 12:15:23
605;620;2019-07-18 14:29:10
606;620;2019-07-18 14:29:10
607;620;2019-07-18 14:29:10
608;620;2019-07-18 14:29:10
609;620;2019-07-18 14:29:10
610;621;2020-02-28 09:45:37
611;621;2020-02-28 09:45:37
612;621;2020-02-28 09:45:37
613;621;2020-02-28 09:45:37
614;621;2020-02-28 09:45:37
615;622;2020-11-07 14:52:44
616;622;2020-11-07 14:52:44
617;622;2020-11-07 14:52:44
618;622;2020-11-07 14:52:44
619;622;2020-11-07 14:52:44
620;623;2019-03-27 16:57:58
621;623;2019-03-27 16:57:58
622;623;2019-03-27 16:57:58
623;623;2019-03-27 16:57:58
624;623;2019-03-27 16:57:58
625;624;2020-03-14 04:45:52
626;624;2020-03-14 04:45:52
627;624;2020-03-14 04:45:52
628;624;2020-03-14 04:45:52
629;624;2020-03-14 04:45:52
630;625;2020-06-01 01:55:32
631;625;2020-06-01 01:55:32
632;625;2020-06-01 01:55:32
633;625;2020-06-01 01:55:32
634;625;2020-06-01 01:55:32
635;626;2020-12-06 16:29:22
636;626;2020-12-06 16:29:22
637;626;2020-12-06 16:29:22
638;626;2020-12-06 16:29:22
639;626;2020-12-06 16:29:22
640;627;2021-02-02 00:05:17
641;627;2021-02-02 00:05:17
642;627;2021-02-02 00:05:17
643;627;2021-02-02 00:05:17
644;627;2021-02-02 00:05:17
645;628;2020-05-14 17:47:05
646;628;2020-05-14 17:47:05
647;628;2020-05-14 17:47:05
648;628;2020-05-14 17:47:05
649;628;2020-05-14 17:47:05
650;629;2019-12-04 06:06:56
651;629;2019-12-04 06:06:56
652;629;2019-12-04 06:06:56
653;629;2019-12-04 06:06:56
654;629;2019-12-04 06:06:56
655;630;2021-02-25 07:11:03
656;630;2021-02-25 07:11:03
657;630;2021-02-25 07:11:03
658;630;2021-02-25 07:11:03
659;630;2021-02-25 07:11:03
660;631;2020-08-26 05:15:00
661;631;2020-08-26 05:15:00
662;631;2020-08-26 05:15:00
663;631;2020-08-26 05:15:00
664;631;2020-08-26 05:15:00
665;632;2020-04-18 22:07:56
666;632;2020-04-18 22:07:56
667;632;2020-04-18 22:07:56
668;632;2020-04-18 22:07:56
669;632;2020-04-18 22:07:56
670;633;2021-01-08 02:01:58
671;633;2021-01-08 02:01:58
672;633;2021-01-08 02:01:58
673;633;2021-01-08 02:01:58
674;633;2021-01-08 02:01:58
675;634;2019-09-15 02:15:17
676;634;2019-09-15 02:15:17
677;634;2019-09-15 02:15:17
678;634;2019-09-15 02:15:17
679;634;2019-09-15 02:15:17
680;635;2019-06-20 10:49:30
681;635;2019-06-20 10:49:30
682;635;2019-06-20 10:49:30
683;635;2019-06-20 10:49:30
684;635;2019-06-20 10:49:30
685;636;2019-07-19 13:23:12
686;636;2019-07-19 13:23:12
687;636;2019-07-19 13:23:12
688;636;2019-07-19 13:23:12
689;636;2019-07-19 13:23:12
690;637;2019-11-18 20:14:56
691;637;2019-11-18 20:14:56
692;637;2019-11-18 20:14:56
693;637;2019-11-18 20:14:56
694;637;2019-11-18 20:14:56
695;638;2020-03-30 16:55:23
696;638;2020-03-30 16:55:23
697;638;2020-03-30 16:55:23
698;638;2020-03-30 16:55:23
699;638;2020-03-30 16:55:23
700;639;2020-03-01 06:50:33
701;639;2020-03-01 06:50:33
702;639;2020-03-01 06:50:33
703;639;2020-03-01 06:50:33
704;639;2020-03-01 06:50:33
705;640;2020-10-10 01:21:56
706;640;2020-10-10 01:21:56
707;640;2020-10-10 01:21:56
708;640;2020-10-10 01:21:56
709;640;2020-10-10 01:21:56
710;641;2019-12-06 09:49:23
711;641;2019-12-06 09:49:23
712;641;2019-12-06 09:49:23
713;641;2019-12-06 09:49:23
714;641;2019-12-06 09:49:23
715;642;2021-03-18 12:34:25
716;642;2021-03-18 12:34:25
717;642;2021-03-18 12:34:25
718;642;2021-03-18 12:34:25
719;642;2021-03-18 12:34:25
720;643;2020-01-27 11:38:45
721;643;2020-01-27 11:38:45
722;643;2020-01-27 11:38:45
723;643;2020-01-27 11:38:45
724;643;2020-01-27 11:38:45
725;644;2019-12-24 13:21:39
726;644;2019-12-24 13:21:39
727;644;2019-12-24 13:21:39
728;644;2019-12-24 13:21:39
729;644;2019-12-24 13:21:39
730;645;2020-02-07 12:22:06
731;645;2020-02-07 12:22:06
732;645;2020-02-07 12:22:06
733;645;2020-02-07 12:22:06
734;645;2020-02-07 12:22:06
735;646;2019-12-08 21:45:08
736;646;2019-12-08 21:45:08
737;646;2019-12-08 21:45:08
738;646;2019-12-08 21:45:08
739;646;2019-12-08 21:45:08
740;647;2019-07-17 14:09:11
741;647;2019-07-17 14:09:11
742;647;2019-07-17 14:09:11
743;647;2019-07-17 14:09:11
744;647;2019-07-17 14:09:11
745;648;2019-06-28 01:57:53
746;648;2019-06-28 01:57:53
747;648;2019-06-28 01:57:53
748;648;2019-06-28 01:57:53
749;648;2019-06-28 01:57:53
750;649;2019-07-03 00:10:59
751;649;2019-07-03 00:10:59
752;649;2019-07-03 00:10:59
753;649;2019-07-03 00:10:59
754;649;2019-07-03 00:10:59
755;650;2020-04-28 22:38:06
756;650;2020-04-28 22:38:06
757;650;2020-04-28 22:38:06
758;650;2020-04-28 22:38:06
759;650;2020-04-28 22:38:06
760;651;2019-05-23 02:45:13
761;651;2019-05-23 02:45:13
762;651;2019-05-23 02:45:13
763;651;2019-05-23 02:45:13
764;651;2019-05-23 02:45:13
765;652;2020-06-06 02:57:06
766;652;2020-06-06 02:57:06
767;652;2020-06-06 02:57:06
768;652;2020-06-06 02:57:06
769;652;2020-06-06 02:57:06
770;653;2019-04-11 03:06:49
771;653;2019-04-11 03:06:49
772;653;2019-04-11 03:06:49
773;653;2019-04-11 03:06:49
774;653;2019-04-11 03:06:49
775;654;2020-11-09 08:54:11
776;654;2020-11-09 08:54:11
777;654;2020-11-09 08:54:11
778;654;2020-11-09 08:54:11
779;654;2020-11-09 08:54:11
780;655;2020-03-27 12:25:53
781;655;2020-03-27 12:25:53
782;655;2020-03-27 12:25:53
783;655;2020-03-27 12:25:53
784;655;2020-03-27 12:25:53
785;656;2020-08-27 01:28:04
786;656;2020-08-27 01:28:04
787;656;2020-08-27 01:28:04
788;656;2020-08-27 01:28:04
789;656;2020-08-27 01:28:04
790;657;2019-11-18 10:37:56
791;657;2019-11-18 10:37:56
792;657;2019-11-18 10:37:56
793;657;2019-11-18 10:37:56
794;657;2019-11-18 10:37:56
795;658;2019-07-29 05:56:21
796;658;2019-07-29 05:56:21
797;658;2019-07-29 05:56:21
798;658;2019-07-29 05:56:21
799;658;2019-07-29 05:56:21
800;659;2021-01-31 13:54:33
801;659;2021-01-31 13:54:33
802;659;2021-01-31 13:54:33
803;659;2021-01-31 13:54:33
804;659;2021-01-31 13:54:33
805;660;2020-11-23 20:16:56
806;660;2020-11-23 20:16:56
807;660;2020-11-23 20:16:56
808;660;2020-11-23 20:16:56
809;660;2020-11-23 20:16:56
810;661;2019-12-29 22:56:12
811;661;2019-12-29 22:56:12
812;661;2019-12-29 22:56:12
813;661;2019-12-29 22:56:12
814;661;2019-12-29 22:56:12
815;662;2019-04-01 11:19:17
816;662;2019-04-01 11:19:17
817;662;2019-04-01 11:19:17
818;662;2019-04-01 11:19:17
819;662;2019-04-01 11:19:17
820;663;2020-07-04 14:37:32
821;663;2020-07-04 14:37:32
822;663;2020-07-04 14:37:32
823;663;2020-07-04 14:37:32
824;663;2020-07-04 14:37:32
825;664;2019-07-01 15:07:57
826;664;2019-07-01 15:07:57
827;664;2019-07-01 15:07:57
828;664;2019-07-01 15:07:57
829;664;2019-07-01 15:07:57
830;665;2020-04-28 09:19:06
831;665;2020-04-28 09:19:06
832;665;2020-04-28 09:19:06
833;665;2020-04-28 09:19:06
834;665;2020-04-28 09:19:06
835;666;2020-09-28 01:45:33
836;666;2020-09-28 01:45:33
837;666;2020-09-28 01:45:33
838;666;2020-09-28 01:45:33
839;666;2020-09-28 01:45:33
840;667;2020-09-04 20:15:03
841;667;2020-09-04 20:15:03
842;667;2020-09-04 20:15:03
843;667;2020-09-04 20:15:03
844;667;2020-09-04 20:15:03
845;668;2019-06-25 02:54:27
846;668;2019-06-25 02:54:27
847;668;2019-06-25 02:54:27
848;668;2019-06-25 02:54:27
849;668;2019-06-25 02:54:27
850;669;2019-12-21 16:09:19
851;669;2019-12-21 16:09:19
852;669;2019-12-21 16:09:19
853;669;2019-12-21 16:09:19
854;669;2019-12-21 16:09:19
855;670;2021-02-04 21:12:26
856;670;2021-02-04 21:12:26
857;670;2021-02-04 21:12:26
858;670;2021-02-04 21:12:26
859;670;2021-02-04 21:12:26
860;671;2020-08-28 23:25:52
861;671;2020-08-28 23:25:52
862;671;2020-08-28 23:25:52
863;671;2020-08-28 23:25:52
864;671;2020-08-28 23:25:52
865;672;2020-02-06 19:40:19
866;672;2020-02-06 19:40:19
867;672;2020-02-06 19:40:19
868;672;2020-02-06 19:40:19
869;672;2020-02-06 19:40:19
870;673;2019-05-29 06:01:50
871;673;2019-05-29 06:01:50
872;673;2019-05-29 06:01:50
873;673;2019-05-29 06:01:50
874;673;2019-05-29 06:01:50
875;674;2019-09-21 11:06:17
876;674;2019-09-21 11:06:17
877;674;2019-09-21 11:06:17
878;674;2019-09-21 11:06:17
879;674;2019-09-21 11:06:17
880;675;2019-05-13 19:10:31
881;675;2019-05-13 19:10:31
882;675;2019-05-13 19:10:31
883;675;2019-05-13 19:10:31
884;675;2019-05-13 19:10:31
885;676;2020-02-25 20:29:49
886;676;2020-02-25 20:29:49
887;676;2020-02-25 20:29:49
888;676;2020-02-25 20:29:49
889;676;2020-02-25 20:29:49
890;677;2019-10-24 05:35:04
891;677;2019-10-24 05:35:04
892;677;2019-10-24 05:35:04
893;677;2019-10-24 05:35:04
894;677;2019-10-24 05:35:04
895;678;2020-01-01 17:53:59
896;678;2020-01-01 17:53:59
897;678;2020-01-01 17:53:59
898;678;2020-01-01 17:53:59
899;678;2020-01-01 17:53:59
900;679;2020-02-06 03:57:18
901;679;2020-02-06 03:57:18
902;679;2020-02-06 03:57:18
903;679;2020-02-06 03:57:18
904;679;2020-02-06 03:57:18
905;680;2021-02-15 23:15:30
906;680;2021-02-15 23:15:30
907;680;2021-02-15 23:15:30
908;680;2021-02-15 23:15:30
909;680;2021-02-15 23:15:30
910;681;2019-10-24 04:25:56
911;681;2019-10-24 04:25:56
912;681;2019-10-24 04:25:56
913;681;2019-10-24 04:25:56
914;681;2019-10-24 04:25:56
915;682;2021-02-20 06:51:58
916;682;2021-02-20 06:51:58
917;682;2021-02-20 06:51:58
918;682;2021-02-20 06:51:58
919;682;2021-02-20 06:51:58
920;683;2019-07-26 13:44:55
921;683;2019-07-26 13:44:55
922;683;2019-07-26 13:44:55
923;683;2019-07-26 13:44:55
924;683;2019-07-26 13:44:55
925;684;2020-05-15 19:49:14
926;684;2020-05-15 19:49:14
927;684;2020-05-15 19:49:14
928;684;2020-05-15 19:49:14
929;684;2020-05-15 19:49:14
930;685;2020-06-14 22:54:25
931;685;2020-06-14 22:54:25
932;685;2020-06-14 22:54:25
